pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
1882;463;6;42790;44251;Grpt SUMA/LES RUBANS BLEUS PASTOURET/UTP/TELLESCHI - Lot 2 - L89 - Z170002MA (transport régulier) 2017-2021;37;;Grpt SUMA/LES RUBANS BLEUS PASTOURET/UTP/TELLESCHI - Lot 2 - L89 - Z170002MA (transport régulier) 2017-2021;;;;;;;;;;;2018-11-14 17:28:49;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1882
1444;433;1;35400;42369;CC DU PAYS DU RIED BRUN;0;;CC DU PAYS DU RIED BRUN;;;24;rue Vauban;;MUNTZENHEIM;68320;68;;;2017-01-10 11:55:13;;;;2015-07-10 08:37:07;2015-05-13 11:18:27;1444
1458;433;2;35400;42369;SOCIETE DES TRANSPORTS URBAINS DE COLMAR ET ENVIRONS (ANDOLSHEIM);1;;SOCIETE DES TRANSPORTS URBAINS DE COLMAR ET ENVIRONS;;;10;rue des Bonnes Gens;;COLMAR;68000;;France;www.trace-colmar.fr;2017-04-27 10:44:18;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1458
7;7;1;34700;;ANGERS LOIRE METROPOLE;0;A.L.M;ANGERS LOIRE METROPOLE;Service Transports;;;boulevard du Doyenne;CS 80011;ANGERS Cedex 02;49020;49;France;www.angersloiremetropole.fr;2017-06-09 08:38:26;;;;2018-08-10 18:04:42;2018-05-31 10:49:47;7
307;7;2;34700;;KEOLIS ANGERS;1;IRIGO;KEOLIS ANGERS;ZI SAINT-BARTHELEMY D'ANJOU;;6;rue du Bois Rinier;BP 90032;SAINT BARTHELEMY D'ANJOU Cedex;49180;49;France;www.irigo.fr;2017-07-04 12:19:19;;;;2017-07-04 12:20:13;2017-07-04 12:20:37;
981;7;6;39583;43646;KEOLIS VAL DE MAINE;2;KVM;KEOLIS VAL DE MAINE;;;6;rue du Bois Rinier;;SAINT-BARTHELEMY D'ANJOU;49124;49;France;handicap.irigo.fr;2016-03-21 11:40:52;;;;2018-09-25 18:17:10;2018-09-25 18:18:16;981
8;8;1;34700;;COMMUNAUTE D'AGGLOMERATION DU GRAND ANGOULEME (COMAGA);0;GRANDANGOULEME;COMMUNAUTE D'AGGLOMERATION DU GRAND ANGOULEME;;;25;boulevard Besson Bey;;ANGOULEME Cedex;16023;16;France;http://www.grandangouleme.fr/;2015-07-08 09:35:58;;;;2015-07-08 09:37:40;2018-05-31 10:56:58;
308;8;2;34700;43100;SOCIETE DES TRANSPORTS DU GRAND ANGOULEME (STGA);1;STGA;SOCIETE DES TRANSPORTS DU GRAND ANGOULEME;;;554;route de Bordeaux;BP 32322;ANGOULEME;16023;16;France;www.stga.fr;2018-06-27 17:11:19;;;;2018-11-07 17:19:21;2018-11-07 17:26:58;
1630;8;2;43101;;SPL STGA ANGOULEME;2;;SPL STGA ANGOULEME;;;;;;;;;;;2018-06-27 17:14:58;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1630
9;9;1;34700;;GRAND ANNECY AGGLOMERATION;0;C2A;GRAND ANNECY AGGLOMERATION;;;46;avenue des Iles;BP 90270;ANNECY Cedex;74007;74;France;www.agglo-annecy.fr;2018-07-03 11:15:25;;;;2018-08-11 12:16:07;2018-08-10 17:53:30;
309;9;2;34700;;SOCIETE INTERCOMMUNALE DES BUS DE LA REGION ANNECIENNE;1;SIBRA;SOCIETE INTERCOMMUNALE DES BUS DE LA REGION ANNECIENNE;;;66;chemin de la Prairie;BP 99;ANNECY Cedex;74003;74;France;www.sibra.fr;2018-10-11 18:15:48;;;;2018-10-11 18:13:56;2018-10-11 18:16:16;
10;10;1;34700;;ANNEMASSE-LES VOIRONS AGGLOMERATION;0;ANNEMASSE AGGLO;ANNEMASSE - LES VOIRONS AGGLOMERATION;;;11;avenue Emile Zola;BP 225;ANNEMASSE Cedex;74105;74;France;www.annemasse-agglo.fr;2018-07-24 15:39:29;;;;2018-07-24 15:40:45;2018-07-24 15:41:28;
310;10;2;34700;44561;TRANSPORTS PUBLICS DE L'AGGLOMERATION ANNEMASSIENNE (TP2A);1;TP2A;TRANSPORTS PUBLICS DE L'AGGLOMERATION ANNEMASSIENNE;;village d'entreprises;6;rue des Biches;;VILLE-LA-GRAND;74100;74;France;reseau-tac.fr;2017-04-27 14:32:33;;;;2017-07-26 10:48:37;2011-06-16 14:18:09;310
136;136;1;34700;;COMMUNAUTE D'AGGLOMERATION ANNONAY RHONE AGGLO;0;;ANNONAY RHONE AGGLO;;La Lombardière;;;BP 8;DAVEZIEUX;7430;7;France;;2018-09-07 14:26:23;;;;2018-09-07 14:28:59;2017-07-18 10:53:48;
436;136;2;34700;;SOCIETE DES TRANSPORTS D'ANNONAY-DAVEZIEUX ET EXTENSIONS;2;STADE;SOCIETE DES TRANSPORTS D'ANNONAY-DAVEZIEUX ET EXTENSIONS;;Varagnes le Haut;;rue du Bélier;;ANNONAY;69390;7;France;www.lebabus.com;2017-09-07 16:39:25;;;;2017-09-15 14:53:43;2017-09-15 14:57:21;
1904;136;2;42370;;REGIE DES TRANSPORTS D'ANNONAY RHÔNE AGGLO (transport scolaire);3;;REGIE DES TRANSPORTS D'ANNONAY RHÔNE AGGLO (transport scolaire);ANNONAY RHÔNE AGGLO;;;Château de la Lombardière;BP 8;DAVEZIEUX;7430;;;;2019-04-11 10:30:39;;;;2019-04-11 10:30:10;2009-12-31 00:00:00;1904
1918;136;2;41883;43708;CARS DU VIVARAIS (transport scolaire) -2014-2019;4;;CARS DU VIVARAIS (transport scolaire) -2014-2019;CARS DU VIVARAIS;;10;Rue de Pré Lacour;;SAINT-FELICIEN;7410;;;;2019-05-15 10:27:42;;;;2019-05-15 10:27:36;2009-12-31 00:00:00;1918
1919;136;2;42979;43708;TRANSDEV (transport scolaire Annonay) - 2017-2019;5;;TRANSDEV (transport scolaire Annonay) - 2017-2019;;;5;Chemin des Plattes;CS 60042;VOURLES;69390;;;;2019-05-15 10:39:49;;;;2019-05-15 10:39:44;2009-12-31 00:00:00;1919
1920;136;2;42979;43708;COURRIERS RHODANIENS (transport scolaire Annonay) - 2017-2019;6;;COURRIERS RHODANIENS (transport scolaire Annonay) - 2017-2019;COURRIERS RHODANIENS ANNONAY SCOLAIRE;;;La Maladière;BP 148;SAINT-PERAY;7131;;;;2019-05-15 10:46:05;;;;2019-05-15 10:45:52;2009-12-31 00:00:00;1920
1225;390;1;39859;41639;COMMUNE DE ANSE-BERTRAND;0;;MAIRIE DE ANSE-BERTRAND;;;;Avenue CHEIKH ANTA DIOP;;ANSE-BERTRAND;97121;971;;http://www.anse-bertrand.org/;2014-05-07 16:39:11;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1225
281;281;1;34700;;COMMUNAUTÉ D'AGGLOMÉRATION DE SOPHIA ANTIPOLIS;0;CASA;COMMUNAUTÉ D'AGGLOMÉRATION DE SOPHIA ANTIPOLIS;;;449;route des Crêtes;BP 43;VALBONNE SOPHIA ANTIPOLIS;6901;6;France;www.envibus.fr;2016-03-03 09:00:20;;;;2018-02-26 15:01:02;2018-02-26 15:18:41;281
1480;281;2;42186;;VECTALIA SOPHIA ANTIPOLIS;1;;VECTALIA SOPHIA ANTIPOLIS;;;206;rue Henri Laugier;;ANTIBES JUAN LES PINS;6600;6;France;;2018-06-26 10:39:28;;;;2018-06-26 10:27:27;2016-04-04 14:11:09;1480
1103;281;2;40360;42185;VTU ANTIBES;2;TDU ANTIBES;TRANSDEV URBAIN (RESEAU ANTIBES);;ZI des 3 moulins;205;rue Henri Laugier;;ANTIBES;6600;6;France;http://www.envibus.fr;2016-03-21 16:03:01;;;;2016-07-21 10:18:51;2013-06-25 15:49:44;
1162;281;2;38899;42185;REGIE ENVIBUS;3;;REGIE ENVIBUS;Les Genêts;;449;route des Crêtes;BP43;SOPHIA ANTIPOLIS CEDEX;6901;6;France;http://www.envibus.fr/;2017-02-22 14:51:19;;;;2012-08-23 09:12:30;2016-07-20 12:27:28;1162
940;281;6;39083;;TRANSPORTS AUTOCAR COTE D'AZUR - VALLEE DU LOUP;4;T.A.C.A.V.L;TRANSPORTS AUTOCAR COTE D'AZUR - VALLEE DU LOUP;;;117;Route du Bar;;CHATEAUNEUF;6740;6;France;www.tacavl.fr;2018-06-26 10:42:17;;;;2018-06-26 10:41:35;2015-08-20 16:23:20;940
941;281;6;39083;;ULYSSE-ANTIBES;5;;ULYSSE;;;234;Route de Grenoble;;NICE;6200;6;FRANCE;www.ulysse-transport.fr;2018-02-26 17:05:20;;;;2017-08-04 14:37:16;2018-02-26 17:05:13;941
1283;281;6;40422;;STCAR;6;;STCAR;STCAR c/o CTM;ZI LA FRAYERE;;Allée des Cormorans;;CANNES LA BOCCA;6150;6;France;;2012-08-01 11:01:24;;;;2016-07-21 10:20:55;2009-12-31 00:00:00;1283
1284;281;6;40422;42735;AUTOCARS MUSSO;7;;AUTOCARS MUSSO;;;2310;Boulevard de la Mourachonne;;PEGOMAS;6580;6;France;;2018-07-03 11:30:25;;;;2017-08-04 14:35:31;2015-08-20 15:58:42;1284
939;281;2;39083;39447;COMPAGNIE FRANCAISE DE TRANSPORT INTERURBAIN;8;CFTI/SOMA;COMPAGNIE FRANCAISE DE TRANSPORT INTERURBAIN;;;2571;Chemin de Saint Bernard;;VALLAURIS;6220;6;France;;2011-04-04 12:31:07;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;939
581;281;2;34700;40359;SOPHIPOLITAINE DE TRANSPORTS URBAINS;9;STU;SOPHIPOLITAINE DE TRANSPORTS URBAINS;Z.I Les Trois Moulins;;50;Emile Hugues;;ANTIBES;6400;6;France;;2011-07-22 11:04:02;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;581
205;205;1;34700;;COMMUNAUTE D'AGGLOMERATION DU BASSIN D'ARCACHON SUD (COBAS);0;COBAS;COMMUNAUTE D'AGGLOMERATION DU BASSIN D'ARCACHON SUD Pôle atlantique;;;2;allée d'Espagne;BP 147;ARCACHON Cedex;33120;33;France;www.agglo-cobas.fr;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;205
1005;205;2;39142;;TRANSDEV TRANSPORT URBAIN BASSIN ARCACHON;1;TDUBA;TRANSDEV URBAIN BASSIN ARCACHON;;;49-50;Impasse des deux Crastes;BP 20588;LA TESTE DE BUCH;33164;33;FRANCE;www.baia-eho.fr;2016-04-04 14:32:41;;;;2015-06-26 10:04:51;2017-05-24 11:08:35;
1006;205;6;39142;42168;ULYSSE, Baia TPMR;2;ULYSSE;WETTERWALD TRANSPORT TOURISME;;;3;rue du golf;;MERIGNAC;33700;33;FRANCE;www.ulysse-transport.fr;2016-07-18 13:03:02;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1006
505;205;2;34700;39141;SOCIETE DES AUTOBUS D'ARCACHON;3;SAA;SOCIETE DES AUTOBUS D'ARCACHON;;;47;boulevard du Général Leclerc;;ARCACHON;33120;33;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;505
1438;205;2;42368;42369;KEOLIS ARCACHON;4;;KEOLIS ARCACHON;;;1431;Boulevard de l’Industrie;;LA TESTE DE BUCH;33260;33;France;http://autobusdarcachon.com;2016-04-04 14:32:59;;;;2015-03-16 15:03:06;2015-03-16 15:03:54;1438
1310;407;7;41124;;COMMUNE D'ARGELES-SUR-MER;0;;COMMUNE D'ARGELES-SUR-MER;Hôtel de Ville;;;Allée Ferdinand Buisson;BP 99;ARGELES-SUR-MER CEDEX;66704;66;France;http://fr.argeles-sur-mer.com/articles-mairie-8/53-125-tam-train-bus/;2018-06-14 15:19:03;;;;2009-12-31 00:00:00;2012-11-26 11:06:30;1310
261;261;1;34700;;VILLE D'ARGENTAN;0;;VILLE D'ARGENTAN;;;30;place du docteur couinaud;BP205;ARGENTAN Cedex;61201;61;France;www.argentan.fr;2013-10-28 11:14:44;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;261
561;261;2;34700;;ARGENTAN BUS;1;;ARGENTAN BUS;;;30;rue du Paty;BP 205;ARGENTAN;61200;61;France;www.argentan.fr;2017-02-07 15:46:35;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;
236;236;4;34700;37987;AOTU ARGENTEUIL;0;;AOTU ARGENTEUIL;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;236
536;236;4;34700;37987;EXPLOITANT ARGENTEUIL;1;;EXPLOITANT ARGENTEUIL;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;536
266;266;7;34700;;COMMUNAUTE DE COMMUNES DU PAYS DES ECRINS;0;CCPE;COMMUNAUTE DE COMMUNES DU PAYS DES ECRINS;Communauté de Communes du Pays des Ecrins;;404;rue du Général De Gaulle;2;L'ARGENTIERE LABESSEE;5100;5;France;www.paysdesecrins.com;2014-03-24 10:27:09;;;;2012-04-24 15:27:29;2009-12-31 00:00:00;266
566;266;2;34700;;EXPLOITANT ARGENTIERES (L');1;;Communauté de communes du Pays des Écrins;Service transports;Maison du Canton;404;Avenue du Général de Gaulle;BP 2;L’Argentière-La Bessée;5120;5;France;;2012-03-26 16:12:52;;;;2012-03-14 16:26:55;2009-12-31 00:00:00;566
786;11;1;37987;;COMMUNAUTE D'AGGLOMERATION ARLES,CRAU,CAMARGUE,MONTAGNETTE;0;ACCM;COMMUNAUTE D'AGGLOMERATION ARLES,CRAU,CAMARGUE,MONTAGNETTE;;;;Cité Yvan Audouard;BP 30228;ARLES cedex;13637;13;France;agglo-accm.fr;2018-07-05 18:07:04;;;;2013-07-02 09:52:45;2015-06-15 14:59:17;786
1221;11;2;40603;;TRANSDEV ARLES;1;;TRANSDEV ARLES;;;21;chemin du temple -ZI Nord;;ARLES;13200;13;France;http://www.tout-envia.com;2018-06-14 13:53:13;;;;2015-08-24 07:39:00;2018-08-23 17:23:49;
311;11;2;34700;40602;SOCIETE DES TRANSPORTS D'ARLES (STAR);2;STAR;SOCIETE DES TRANSPORTS D'ARLES;;;24;boulevard Clémenceau;;ARLES;13200;13;France;www.laboutiquedestransports.com;2012-11-26 09:35:52;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;311
787;11;6;37986;40786;CEYTE TOURISME MEDITERRANNEE;3;Keolis Camargue;Keolis Camargue;;;21;chemin du temple;;ARLES;13200;13;France;www.laboutiquedestransports.com;2013-05-16 11:28:46;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;787
845;11;6;38353;40786;AUTOCARS TELLESCHI;4;;AUTOCARS TELLESCHI;;ZI de la Pile Budeau;176;rue Ferdinand de Lesseps;;SAINT CANNAT;13760;13;France;;2013-05-16 11:29:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;845
11;11;1;34700;37986;VILLE D'ARLES;5;;VILLE D'ARLES;;Hôtel de Ville;;place de la République;BP 196;ARLES Cedex;13637;13;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;11
1457;11;6;41640;43190;AUTOCARS TELLESCHI (ARLES);6;;AUTOCARS TELLESCHI;;;;ZI de la Pile Budeou;;Saint-Cannat;13760;;;;2018-07-05 17:46:57;;;;2009-12-31 00:00:00;2016-08-02 10:20:34;1457
12;12;1;34700;;COMMUNAUTE URBAINE D'ARRAS;0;CUA;COMMUNAUTE URBAINE D'ARRAS;;La citadelle;146;Allée du Bastion de la Reine;CS 10345;ARRAS Cedex;62026;62;France;www.cu-arras.org;2017-08-04 15:09:53;;;;2014-06-25 09:04:03;2018-05-31 11:11:25;12
312;12;2;34700;;KEOLIS ARRAS;1;ARTIS;KEOLIS ARRAS;;ZI Est;4;rue Montgolfier;BP 365;ARRAS Cedex;62027;62;France;www.bus-artis.fr;2017-08-04 15:13:38;;;;2018-12-19 12:54:29;2018-09-17 12:01:16;
1170;12;6;40360;;VORTEX;2;;VORTEX;;;;Chemin des Filatiers;;ANZIN SAINT AUBIN;62223;62;France;;2011-08-25 11:48:21;;;;2009-12-31 00:00:00;2017-07-31 10:50:55;1170
994;12;6;39631;40359;GROUPEMENT POUR L'INSERTION DES PERSONNES HANDICAPEES PHYSIQUES (GIHP 62);3;GIHP;Groupement pour l'Insertion des Personnes Handicapées Physiques;Z.I. Est;;4;Orfila;;ARRAS;62000;;;gihp62@nordnet.fr;2011-08-25 11:54:26;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;994
112;112;1;34700;42735;AMP METROPOLE-AUBAGNE;0;;AMP METROPOLE- Direction de Proximité EST (AUBAGNE);;ZI des Paluds;932;avenue de la Fleuride;BP1415;AUBAGNE;13785;13;France;www.ampmetropole.fr;2018-08-24 09:56:02;;;;2018-08-24 10:05:09;2009-12-31 00:00:00;
412;112;2;34700;42973;AUTOBUS AUBAGNAIS;1;;GIE AUTOBUS AUBAGNAIS;;ZI les Paluds;747;avenue de la Fleuride;;AUBAGNE;13400;13;France;www.bus-agglo.fr;2018-07-24 17:25:45;;;;2018-08-24 09:59:27;2009-12-31 00:00:00;412
1707;112;2;42974;;SPL FACONEO MOBILITES - RTM;2;;SPL FACONEO MOBILITES - RTM;;;165;Avenue du Marin Blanc - ZI des Paluds;;AUBAGNE;13400;;;;2018-07-20 17:15:03;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/079b3412ac1cfc1ea6628b0fd868ab18ea73b622.pdf;2018-10-01 19:02:33;E5 - Liste des communes desservies.pdf;2018-08-24 10:09:28;2019-03-11 14:39:58;1707
1038;337;1;39814;;SYNDICAT INTERCOMMUNAL DE TRANSPORT TOUT'ENBUS;0;;SYNDICAT INTERCOMMUNAL DE TRANSPORT TOUT'ENBUS;;;22;route de Montélimar;BP 128;AUBENAS;7200;7;FRANCE;http://www.paysaubenasvals.fr;2018-07-05 18:07:52;;;;2018-06-04 17:10:58;2018-07-13 09:35:11;1038
1073;337;2;39814;;AUTOCARS GINHOUX;1;AUTOCARS GINHOUX;AUTOCARS GINHOUX;;;;Chemin de la Plaine;CS 10086;AUBENAS CEDEX;7205;7;;www.ginhoux-autocars.fr;2018-05-28 15:24:03;;;;2018-05-28 15:23:57;2018-11-21 15:50:37;
124;124;1;34700;;GRAND AUCH CŒUR DE GASCOGNE AGGLOMERATION;0;;GRAND AUCH CŒUR DE GASCOGNE AGGLOMERATION;;;1;rue Darwin;;AUCH;32000;32;France;;2018-06-27 16:13:42;;;;2015-07-01 11:15:03;2012-08-10 16:33:34;
424;124;2;34700;;KEOLIS AUCH;1;ALLIANCE;KEOLIS AUCH;;;7;place de la Libération;;AUCH;32000;32;France;www.alliance-bus.com;2015-03-25 12:10:53;;;;2011-08-18 09:50:47;2015-09-22 16:35:08;424
195;195;1;34700;37987;COMMUNAUTE D'AGGLOMERATION DE L'ARTOIS;0;;COMMUNAUTE D'AGGLOMERATION DE L'ARTOIS;;;119;rue du Conseil de l'Europe;BP 33;BRUAY-LA-BUISSIERE Cedex;62701;62;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;195
495;195;2;34700;37987;TRANSPORTS URBAINS DES 2 CANTONS;1;;TRANSPORTS URBAINS DES 2 CANTONS;;;2;place Jean Jaurès;;AUCHY LES MINES;62138;62;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;495
223;223;4;34700;37987;AOTU AULNAY-SOUS-BOIS;0;;AOTU AULNAY-SOUS-BOIS;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;223
523;223;4;34700;37987;EXPLOITANT AULNAY-SOUS-BOIS;1;;EXPLOITANT AULNAY-SOUS-BOIS;;;;;;;;;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;523
1287;402;7;40909;;AURAY QUIBERON ATLANTIQUE;0;;AURAY QUIBERON ATLANTIQUE;Service Infrastructures et Ingénierie - Auray Bus;Porte Océane;40;Rue du Danemark;CS 70447;AURAY Cedex;56404;56;France;http://www.auray-communaute.fr/index.php/vivre-habiter/deplacements/auray-bus;2017-05-03 13:55:01;;;;2017-02-14 13:24:09;2017-02-14 13:26:36;1287
1288;402;2;40909;;KEOLIS ATLANTIQUE AURAY BUS;1;;KEOLIS ATLANTIQUE;;ZI du Prat;5;rue Dutenos Le Verger;;VANNES;56000;56;France;;2014-07-08 11:28:51;;;;2014-07-08 11:28:45;2009-12-31 00:00:00;1288
137;137;1;34700;;COMMUNAUTE D'AGGLOMERATION DU BASSIN D'AURILLAC;0;CABA;COMMUNAUTE D'AGGLOMERATION DU BASSIN D'AURILLAC;;;3;place des Carmes;BP 501;AURILLAC Cedex;15005;15;France;www.caba.fr;2018-05-31 17:23:13;;;;2018-05-31 17:22:58;2015-07-08 10:20:30;
437;137;2;34700;41639;SOCIETE ANONYME D'ECONOMIE MIXTE DES TRANSPORTS PUBLICS DU BASSIN D'AURILLAC;1;STABUS;SOCIETE ANONYME D'ECONOMIE MIXTE DES TRANSPORTS PUBLICS DU BASSIN D'AURILLAC;;;8;rue Denis Papin;;AURILLAC;15000;15;France;www.transcab.fr;2016-02-29 15:05:40;;;;2012-06-08 13:47:01;2014-06-13 11:25:16;437
1395;137;2;41640;;SPL DE TRANSPORTS DU BASSIN D'AURILLAC;2;STABUS;SPL DE TRANSPORTS DU BASSIN D'AURILLAC;;;3;place des carmes;CS 80501;AURILLAC CEDEX;15005;15;France;;2018-05-28 15:25:45;;;;2018-05-28 15:25:09;2015-03-16 15:32:42;1395
138;138;7;34700;;COMMUNAUTE DE COMMUNES DU GRAND AUTUNOIS MORVAN;0;CCA;COMMUNAUTE DE COMMUNES DE L'AUTUNOIS;;;7;rue du Bois de sapins;BP 97;AUTUN Cedex;71400;71;France;www.cc-autunois.fr;2017-04-28 14:31:05;;;;2016-08-04 10:43:53;2015-01-28 11:26:37;138
438;138;2;34700;;SOCIETE LES RAPIDES DE SAONE ET LOIRE;1;RSL;SOCIETE LES RAPIDES DE SAONE ET LOIRE;Réseau TEA;;;rue Antonin Richard;BP 10317;CHALON-SUR-SAONE Cedex;71108;71;France;www.r-s-l.fr;2013-03-25 18:54:03;;;;2016-07-06 14:33:26;2009-12-31 00:00:00;438
139;139;1;34700;;COMMUNAUTE  DE L'AUXERROIS;0;CA;COMMUNAUTE DE L'AUXERROIS;;;6 Bis;Place du Maréchal Leclerc;BP 58;AUXERRE Cedex;89010;89;France;communaute-auxerrois.com;2017-06-26 14:00:06;;;;2016-07-26 10:58:51;2014-07-16 10:59:19;
1421;139;2;40544;;AUXERROIS MOBILITES;1;;AUXERROIS MOBILITES;Reseau de transports urbains d'AUXERRE;;3;rue des Fontenottes;;AUXERRE;89000;89;France;www.vivacite.fr;2017-07-18 14:44:15;;;;2019-03-14 15:16:31;2019-03-14 15:18:43;1421
439;139;2;34700;40543;LES RAPIDES DE BOURGOGNE;2;;LES RAPIDES DE BOURGOGNE;Réseau de transports urbains d'AUXERRE;;3;rue des Fontenottes;;AUXERRE;89000;89;France;www.vivacite.fr;2014-09-11 16:09:42;;;;2012-06-11 15:08:59;2014-07-22 09:35:44;
963;329;1;39545;;COMMUNE DES AVANCHERS-VALMOREL;0;;COMMUNE DES AVANCHERS-VALMOREL;;Mairie;;Le bout du bourg;;VALMOREL;73260;73;;;2017-10-16 11:49:40;;;;2016-07-11 14:15:27;2009-12-31 00:00:00;963
964;329;2;39545;;SPL VALMOREL GESTION;1;VALMOBUS;SPL VALMOREL GESTION;VALMOBUS;;;Le Bout du bourg;;VALMOREL;73260;73;France;;2018-07-03 11:35:04;;;;2017-09-13 14:39:14;2009-12-31 00:00:00;964
13;13;1;34680;;COMMUNAUTE D'AGGLOMERATION DU GRAND AVIGNON;0;Grand Avignon;COMMUNAUTE D'AGGLOMERATION DU GRAND AVIGNON;;Site Agroparc;320;chemin des Meinajaries;BP 1259;AVIGNON Cedex 9;84911;84;France;www.grandavignon.fr;2018-09-14 14:59:50;;;;2018-09-14 15:03:13;2018-09-14 15:01:17;
313;13;2;34700;;TRANSPORTS EN COMMUN DE LA REGION D'AVIGNON;1;TCRA;TRANSPORTS EN COMMUN DE LA REGION D'AVIGNON;;ZI de Courtine;;;CS90511;AVIGNON Cedex 9;84908;84;France;www.tcra.fr;2017-02-07 15:36:26;;;;2018-09-14 15:02:02;2018-09-13 17:26:24;
1614;459;8;42736;;COMMUNAUTE D'AGGLOMERATION DU MONT-SAINT-MICHEL-NORMANDIE;0;;COMMUNAUTE D'AGGLOMERATION DU MONT-SAINT-MICHEL-NORMANDIE;;;;;;;;;;;2018-07-03 11:54:33;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1614
1442;432;1;41842;;COMMUNAUTE DE COMMUNES DE LA GRANDE VALLEE DE LA MARNE;0;;COMMUNAUTE DE COMMUNES DE LA GRANDE VALLEE DE LA MARNE;;;;place Henri Martin;;AY;51160;51;;;2018-07-05 18:08:54;;;;2009-12-31 00:00:00;2017-02-06 11:58:58;1442
1632;432;2;41640;;REGIE DE TRANSPORTS SCOLAIRES DE LA CCGVM;1;;REGIE DE TRANSPORTS SCOLAIRES DE LA CCGVM;;;;Place Henri Martin;;AY;51160;;;;2018-07-03 15:19:16;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1632
1285;406;1;22396;;VILLE DE BAGNOLES DE L'ORNE NORMANDIE;0;;VILLE DE BAGNOLES DE L'ORNE NORMANDIE;Mairie – Château Hôtel de Ville;Service transports;;Allée Alois Monnet;;BAGNOLES DE L'ORNE NORMANDIE;61140;61;France;http://www.bagnolesdelorne.com/;2019-01-17 18:20:12;;;;2009-12-31 00:00:00;2018-07-13 11:24:55;
1286;406;2;38353;;SOCIETE BOUBET AUTOCARS;1;;SOCIETE BOUBET AUTOCARS;ZA du Chêne;;32;rue des Tisserands;;ARCONNAY;72610;72;France;;2018-07-05 17:50:10;;;;2009-12-31 00:00:00;2017-02-06 12:01:16;1286
1373;424;1;41275;;COMMUNAUTE D'AGGLOMERATION DU GARD RHODANIEN;0;;Communauté d'Agglomération du Gard Rhodanien;Domaine de Paniscoule (siège);;;Route d'Avignon;CS 20190;Bagnols-sur-Cèze cedex;30205;30;;http://www.gardrhodanien.com;2018-07-05 18:09:43;;;;2009-12-31 00:00:00;2014-03-21 08:57:59;1373
1633;424;2;42979;;SOCIETE DES TRANSPORTS DU GARD (STDG);1;;SOCIETE DES TRANSPORTS DU GARD (STDG);ZA du Tec Ouest;;93;allée Jacqueline Auriol;;Marguerittes;30320;;;http://www.stdgard.fr/;2018-07-05 17:52:02;;;;2018-07-24 14:05:05;2018-09-17 16:04:43;1633
1378;166;1;41275;;COMMUNAUTE D'AGGLOMERATION DE BAR LE DUC SUD MEUSE;0;;COMMUNAUTE D'AGGLOMERATION DE BAR LE DUC SUD MEUSE;;;12;rue Lapique;;BAR-LE-DUC;55000;55;;;2016-06-17 09:04:56;;;;2016-10-13 13:40:16;2016-10-13 13:40:27;
466;166;2;34700;;BUS EST (BAR-LE-DUC);1;;BUS EST - TUB;;Réseau de transports urbains de BAR LE DUC;59;Rue Bradfer;;BAR-LE-DUC;55000;55;France;www.bus-tub.com;2018-07-24 15:10:31;;;;2017-07-20 10:48:41;2016-07-29 11:08:54;466
